parcel_id,owner_name_raw,owner_class,is_state,in_cra_list,acres,sliver,zone_code,land_use_code,geometry_file,source_name,source_url,source_date
16201570060000,UTAH DEPARTMENT OF TRANSPORTAT - UDOT RIGHT OF WAY,STATE,True,False,0.1,False,RMF-35,Tax Exempt - Government,readiness/data/geometry/16201570060000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16201570070000,STATE ROAD COMMISSION - UDOT RIGHT OF WAY,STATE,True,False,0.1,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/16201570070000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16201570100000,UTAH DEPARTMENT OF TRANSPORTAT - UDOT RIGHT OF WAY,STATE,True,False,0.0,True,RMF-35,Vacant,readiness/data/geometry/16201570100000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16201580090000,STATE ROAD COMMISSION OF UTAH - UDOT RIGHT OF WAY,STATE,True,False,0.2,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/16201580090000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16201580100000,UTAH DEPARTMENT OF TRANSPORTAT - UDOT RIGHT OF WAY,STATE,True,False,0.1,False,RMF-35,Tax Exempt - Government,readiness/data/geometry/16201580100000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16201590020000,UTAH DEPARTMENT OF TRANSPORTAT - UDOT RIGHT OF WAY,STATE,True,False,0.2,False,R-1-7000,Tax Exempt - Government,readiness/data/geometry/16201590020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16201590030000,"STATE ROAD COMMISSION OF UTAH - UDOT RIGHT OF WAY, 4TH FLOOR",STATE,True,False,0.0,True,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/16201590030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16201590040000,UT DEPT OF TRANSPORTATION - UDOT RIGHT OF WAY,STATE,True,False,0.2,False,R-1-7000,Residential,readiness/data/geometry/16201590040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16201760260000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,R-1-5000,Tax Exempt - Government,readiness/data/geometry/16201760260000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16201770010000,UTAH DEPARTMENT OF TRANSPORTAT - UDOT RIGHT OF WAY,STATE,True,False,0.1,False,R-1-7000,Tax Exempt - Government,readiness/data/geometry/16201770010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16201780010000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,2.9,False,OS,Tax Exempt - Government,readiness/data/geometry/16201780010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16201790170000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,10.4,False,OS,Tax Exempt - Government,readiness/data/geometry/16201790170000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202050210000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.1,False,R-1-5000,Commercial,readiness/data/geometry/16202050210000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202060430000,SALT LAKE CITY CORPORATION,CITY,False,False,0.1,False,CSHBD1,Tax Exempt - Government,readiness/data/geometry/16202060430000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202060500000,SALT LAKE CITY CORPORATION - REAL EST SERV/PO BOX 145460,CITY,False,False,0.1,False,CSHBD1,Tax Exempt - Government,readiness/data/geometry/16202060500000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202070040000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.5,False,PL,Tax Exempt - Government,readiness/data/geometry/16202070040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202070140000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,PL,Tax Exempt - Government,readiness/data/geometry/16202070140000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202290530000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.9,False,OS,Tax Exempt - Government,readiness/data/geometry/16202290530000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202290570000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.2,False,OS,Tax Exempt - Government,readiness/data/geometry/16202290570000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202290590000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,OS,Tax Exempt - Government,readiness/data/geometry/16202290590000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202290620000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,2.1,False,OS,Tax Exempt - Government,readiness/data/geometry/16202290620000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202290720000,SALT LAKE CITY CORPORATION - REAL ESTATE SERVICES,CITY,False,False,0.3,False,CSHBD1,Tax Exempt - Government,readiness/data/geometry/16202290720000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202300040000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,OS,Tax Exempt - Government,readiness/data/geometry/16202300040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202300050000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.3,False,OS,Tax Exempt - Government,readiness/data/geometry/16202300050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202300060000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,OS,Tax Exempt - Government,readiness/data/geometry/16202300060000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202320020000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/16202320020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202320030000,STATE ROAD COMMISSION OF UTAH - UDOT RIGHT OF WAY,STATE,True,False,0.0,True,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/16202320030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202320040000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.8,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/16202320040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202510030000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,4.3,False,OS,Tax Exempt - Government,readiness/data/geometry/16202510030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202510040000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,1.6,False,OS,Tax Exempt - Government,readiness/data/geometry/16202510040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202510050000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,12.3,False,OS,Tax Exempt - Government,readiness/data/geometry/16202510050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202520010000,REDEVELOPMENT AGENCY OF SALT L - EXECUTIVE DIRECTOR,CRA,False,False,0.3,False,PL,Tax Exempt - Government,readiness/data/geometry/16202520010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202520020000,REDEVELOPMENT AGENCY OF SALT L - EXECUTIVE DIRECTOR,CRA,False,False,0.1,False,PL,Tax Exempt - Government,readiness/data/geometry/16202520020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202520030000,REDEVELOPMENT AGENCY OF SALT L - EXECUTIVE DIRECTOR,CRA,False,False,0.2,False,PL,Tax Exempt - Government,readiness/data/geometry/16202520030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202520040000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/16202520040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202520050000,REDEVELOPMENT AGENCY OF SALT L - EXECUTIVE DIRECTOR,CRA,False,False,0.1,False,PL,Commercial,readiness/data/geometry/16202520050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202520060000,SALT LAKE CITY CORP. - PROPERTY MANAGEMENT,CITY,False,False,0.2,False,CSHBD1,Tax Exempt - Government,readiness/data/geometry/16202520060000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202520080000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.9,False,CSHBD1,Commercial - Retail,readiness/data/geometry/16202520080000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202540010000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,CSHBD1,Commercial,readiness/data/geometry/16202540010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202540080000,UTAH DEPARTMENT OF TRANSPORTAT - UDOT RIGHT OF WAY,STATE,True,False,0.2,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/16202540080000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202550010000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,RMF-30,Tax Exempt - Government,readiness/data/geometry/16202550010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202550020000,CITY OF SOUTH SALT LAKE,CITY,False,False,0.3,False,RMF-30,Tax Exempt - Government,readiness/data/geometry/16202550020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202550070000,CITY OF SOUTH SALT LAKE,CITY,False,False,0.2,False,RMF-30,Tax Exempt - Government,readiness/data/geometry/16202550070000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202780010000,STATE ROAD COMMISSION OF UTAH - UDOT RIGHT OF WAY,STATE,True,False,0.1,False,OS,Tax Exempt - Government,readiness/data/geometry/16202780010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202780020000,UTAH DEPARTMENT OF TRANSPORTAT,STATE,True,False,0.2,False,OS,Tax Exempt - Government,readiness/data/geometry/16202780020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202780030000,STATE ROAD COMMISSION OF UTAH - UDOT RIGHT OF WAY,STATE,True,False,0.1,False,R-1-5000,Tax Exempt - Government,readiness/data/geometry/16202780030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202790160000,UTAH DEPARTMENT OF TRANSPORTAT - UDOT RIGHT OF WAY,STATE,True,False,0.1,False,R-1-5000,Tax Exempt - Government,readiness/data/geometry/16202790160000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202790170000,UTAH DEPARTMENT OF TRANSPORTAT - UDOT RIGHT OF WAY,STATE,True,False,0.1,False,R-1-5000,Tax Exempt - Government,readiness/data/geometry/16202790170000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202790180000,UTAH DEPARTMENT OF TRANSPORTAT - UDOT RIGHT OF WAY,STATE,True,False,0.1,False,R-1-5000,Tax Exempt - Government,readiness/data/geometry/16202790180000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202800010000,SOUTH SALT LAKE CITY,CITY,False,False,0.2,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/16202800010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16203040380000,UTAH DEPARTMENT OF TRANSPORTAT - RIGHT OF WAY 4TH FLOOR,STATE,True,False,10.0,False,RMF-30,Vacant,readiness/data/geometry/16203040380000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16203260170000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,RMF-30,Tax Exempt - Government,readiness/data/geometry/16203260170000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16203270210000,HOUSING AUTHORITY OF SALT LAKE,SPECIAL_DISTRICT,False,False,0.2,False,RMF-30,Commercial - Apartment & Condo,readiness/data/geometry/16203270210000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16203280020000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,60.2,False,OS,Commercial,readiness/data/geometry/16203280020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16203280030000,SALT LAKE CITY CORPORATION,CITY,False,False,0.9,False,PL2,Tax Exempt - Government,readiness/data/geometry/16203280030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
